kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
11446443,K00001.01,Kepler-1 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.470613385,1.90E-08,-1.90E-08,122.7633008,6.20E-06,-6.20E-06,0.8186,0.0003,-0.0006,1.74259,0.00089,-0.00089,14186.4,4.67E+01,-4.67E+01,12.85,2.70E-01,-2.70E-01,1344,,,772.22,60.74,-57.15,6802,1,q1_q16_tce,5850,50,-50,4.455,0.025,-0.025,0.95,0.02,-0.02,286.80847,49.316399,11.338
10666592,K00002.01,Kepler-2 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.204735365,3.80E-08,-3.80E-08,121.3585723,1.43E-05,-1.43E-05,0.001,0.0111,-0.001,3.88216,0.00044,-0.00044,6690.6,1.30E+00,-1.30E+00,16.39,1.50E-01,-1.40E-01,2025,,,3973.7,279.95,-264.48,6714.5,1,q1_q16_tce,6350,80,-80,4.021,0.011,-0.011,1.991,0.018,-0.018,292.24728,47.969521,10.463
6678383,K00111.02,Kepler-104 c,CONFIRMED,CANDIDATE,,0,0,0,0,23.66836427,2.98E-05,-2.98E-05,132.71366,1.04E-03,-1.04E-03,0.6309,0.0393,-0.4485,5.7818,0.0433,-0.0433,458.3,4.50E+00,-4.50E+00,3.06,5.00E-01,-6.90E-01,763,,,80.07,37.94,-34.43,110.4,3,q1_q16_tce,5755,119,-78,4.081,0.213,-0.115,1.361,0.225,-0.305,287.60461,42.166779,12.596
6922244,K00010.01,Kepler-8 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.522498573,1.94E-07,-1.94E-07,121.1194294,4.64E-05,-4.64E-05,0.6141,0.0061,-0.0094,3.19061,0.00633,-0.00633,9379.3,6.60E+00,-6.60E+00,14.83,1.19E+00,-1.32E+00,1521,,,1264.67,323.37,-317.46,1801.5,1,q1_q16_tce,6225,114,-158,4.169,0.055,-0.048,1.451,0.117,-0.129,281.28812,42.45108,13.563
9873254,K00717.01,Kepler-653 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.70748976,3.76E-05,-3.76E-05,175.79285,1.90E-03,-1.90E-03,0.0167,0.4454,-0.0166,3.1584,0.0613,-0.0613,265.7,8.20E+00,-8.20E+00,1.75,4.00E-01,-1.50E-01,753,,,76.11,46.93,-18.02,36.6,1,q1_q16_tce,5665,105,-127,4.391,0.065,-0.167,1.095,0.247,-0.094,282.21292,46.717819,13.387
9846348,K00716.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,26.89315686,1.66E-05,-1.66E-05,179.952498,4.80E-04,-4.80E-04,0.965,0.0713,-0.0251,2.2994,0.0462,-0.0462,2236.8,2.75E+01,-2.75E+01,6.09,2.50E+00,-5.30E-01,614,,,33.54,40.03,-8.66,121.3,1,q1_q16_tce,6096,150,-179,4.511,0.041,-0.299,0.908,0.373,-0.078,297.49216,46.694519,13.754
9873254,K00717.02,Kepler-653 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,0.900376476,3.63E-06,-3.63E-06,133.11875,3.53E-03,-3.53E-03,0.3183,0.1432,-0.3182,1.393,0.113,-0.113,40.6,3.40E+00,-3.40E+00,0.7,1.50E-01,-6.00E-02,1912,,,3160.48,1948.48,-748.33,13.4,,,5665,105,-127,4.391,0.065,-0.167,1.095,0.247,-0.094,282.21292,46.717819,13.387
9884104,K00718.01,Kepler-219 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.585466823,5.11E-06,-5.11E-06,169.860723,9.12E-04,-9.12E-04,0.1934,0.1883,-0.1934,3.3207,0.0285,-0.0285,401.2,4.90E+00,-4.90E+00,2.64,6.70E-01,-4.10E-01,1235,,,550.5,368.27,-192.49,88.3,1,q1_q16_tce,5778,96,-122,4.251,0.122,-0.163,1.332,0.333,-0.211,288.73898,46.762562,13.764
9884104,K00718.03,Kepler-219 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,47.9035211,2.11E-04,-2.11E-04,141.98232,3.37E-03,-3.37E-03,0.1875,0.2586,-0.1873,5.756,0.126,-0.126,376.9,1.14E+01,-1.14E+01,2.56,6.40E-01,-4.00E-01,565,,,24.12,16.13,-8.44,37.9,3,q1_q16_tce,5778,96,-122,4.251,0.122,-0.163,1.332,0.333,-0.211,288.73898,46.762562,13.764
9950612,K00719.01,Kepler-220 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.034195469,5.29E-06,-5.29E-06,171.015155,4.63E-04,-4.63E-04,0.3391,0.1999,-0.339,1.4895,0.0249,-0.0249,584.1,7.00E+00,-7.00E+00,1.63,1.10E-01,-6.00E-02,622,,,35.28,7.73,-5.38,97.1,1,q1_q16_tce,4709,84,-106,4.63,0.016,-0.047,0.685,0.045,-0.025,291.50616,46.895741,13.177
